Crash ID,Month,Year,Dayweek,Time,Number Fatalities,Speed Limit,Christmas Period,Easter Period
20221107,9,2022,Monday,8:52,1,100,No,No
20223226,9,2022,Monday,9:00,1,60,No,No
20223002,9,2022,Monday,14:00,1,100,No,No
20222191,9,2022,Monday,14:05,1,100,No,No
20221097,9,2022,Monday,15:00,1,50,No,No
20223214,9,2022,Monday,16:00,1,80,No,No
20222040,9,2022,Monday,16:18,1,100,No,No
20223075,9,2022,Monday,18:00,1,80,No,No
20223073,9,2022,Saturday,8:00,1,100,No,No
20221210,9,2022,Saturday,9:05,2,110,No,No
20222037,9,2022,Saturday,13:37,1,60,No,No
20224061,9,2022,Saturday,14:25,1,100,No,No
20222184,9,2022,Saturday,19:48,1,80,No,No
20223139,9,2022,Saturday,21:00,1,70,No,No
20221180,9,2022,Saturday,21:20,1,80,No,No
20224041,9,2022,Saturday,21:35,1,80,No,No
20222190,9,2022,Saturday,23:10,1,50,No,No
20222101,9,2022,Sunday,2:14,1,80,No,No
20227025,9,2022,Sunday,2:20,1,80,No,No
20221067,9,2022,Sunday,3:30,1,70,No,No
20223034,9,2022,Sunday,7:00,1,100,No,No
20222006,9,2022,Sunday,11:45,1,80,No,No
20221190,9,2022,Sunday,12:45,1,80,No,No
20222104,9,2022,Sunday,13:15,1,100,No,No
20221106,9,2022,Sunday,13:15,1,100,No,No
20223068,9,2022,Sunday,14:00,1,70,No,No
20221250,9,2022,Sunday,14:30,1,100,No,No
20221141,9,2022,Sunday,14:40,1,100,No,No
20226026,9,2022,Sunday,15:40,1,100,No,No
20221162,9,2022,Sunday,18:35,1,110,No,No
20222120,9,2022,Sunday,20:09,1,100,No,No
20223217,9,2022,Sunday,22:00,1,60,No,No
20222014,9,2022,Thursday,3:46,1,110,No,No
20222109,9,2022,Thursday,7:46,1,80,No,No
20222166,9,2022,Thursday,8:20,1,50,No,No
20222131,9,2022,Thursday,9:00,1,50,No,No
20223154,9,2022,Thursday,9:00,1,70,No,No
20222225,9,2022,Thursday,9:56,1,60,No,No
20221174,9,2022,Thursday,12:00,1,80,No,No
20224036,9,2022,Thursday,12:35,1,110,No,No
20223031,9,2022,Thursday,13:00,1,100,No,No
20223221,9,2022,Thursday,15:00,1,60,No,No
20221140,9,2022,Thursday,15:30,1,50,No,No
20222169,9,2022,Thursday,16:50,1,50,No,No
20221237,9,2022,Thursday,18:00,1,80,No,No
20221060,9,2022,Thursday,18:10,1,110,No,No
20222090,9,2022,Thursday,18:55,1,80,No,No
20222176,9,2022,Tuesday,0:20,1,80,No,No
20222214,9,2022,Tuesday,7:35,1,60,No,No
20221243,9,2022,Tuesday,8:35,1,100,No,No
20222208,9,2022,Tuesday,10:00,1,100,No,No
20223118,9,2022,Tuesday,10:00,1,50,No,No
20222172,9,2022,Tuesday,10:25,1,60,No,No
20221127,9,2022,Tuesday,12:10,1,60,No,No
20222183,9,2022,Tuesday,14:49,1,80,No,No
20223153,9,2022,Tuesday,18:00,1,80,No,No
20221244,9,2022,Tuesday,19:50,5,60,No,No
20221133,9,2022,Tuesday,21:00,1,100,No,No
20224026,9,2022,Tuesday,21:46,1,60,No,No
20222199,9,2022,Wednesday,1:06,1,100,No,No
20224038,9,2022,Wednesday,3:02,1,60,No,No
20224051,9,2022,Wednesday,13:39,1,80,No,No
20223228,9,2022,Wednesday,15:00,1,100,No,No
20221025,9,2022,Wednesday,15:55,1,80,No,No
20223025,9,2022,Wednesday,16:00,1,100,No,No
20223147,9,2022,Wednesday,18:00,1,100,No,No
20223039,9,2022,Wednesday,21:00,1,60,No,No
20222192,9,2022,Wednesday,22:05,1,70,No,No
20222215,8,2022,Friday,7:00,1,100,No,No
20223061,8,2022,Friday,7:00,1,100,No,No
20223170,8,2022,Friday,11:00,2,100,No,No
20221054,8,2022,Friday,15:05,1,50,No,No
20221096,8,2022,Friday,16:00,1,90,No,No
20221235,8,2022,Friday,17:30,1,100,No,No
20222047,8,2022,Friday,20:20,1,40,No,No
20221010,8,2022,Friday,22:15,1,100,No,No
20222195,8,2022,Friday,23:00,2,100,No,No
20223117,8,2022,Monday,7:00,1,100,No,No
20222233,8,2022,Monday,7:20,1,100,No,No
20223121,8,2022,Monday,11:00,1,70,No,No
20222119,8,2022,Monday,13:18,1,60,No,No
20228003,8,2022,Monday,17:30,1,80,No,No
20227018,8,2022,Monday,18:30,2,130,No,No
20221217,8,2022,Monday,19:00,1,70,No,No
20221089,8,2022,Monday,20:25,1,50,No,No
20226042,8,2022,Monday,20:29,1,60,No,No
20223042,8,2022,Saturday,2:00,1,60,No,No
20227038,8,2022,Saturday,3:59,1,90,No,No
20223114,8,2022,Saturday,9:00,1,90,No,No
20224053,8,2022,Saturday,13:23,1,100,No,No
20222231,8,2022,Saturday,16:09,1,100,No,No
20223264,8,2022,Saturday,17:00,1,100,No,No
20226016,8,2022,Saturday,17:10,3,100,No,No
20222164,8,2022,Saturday,17:39,1,80,No,No
20221118,8,2022,Saturday,18:00,1,60,No,No
20223086,8,2022,Saturday,19:00,1,60,No,No
20224043,8,2022,Sunday,0:45,1,110,No,No
20223265,8,2022,Sunday,8:00,1,50,No,No
20223180,8,2022,Sunday,10:00,1,100,No,No
20221168,8,2022,Sunday,10:35,1,50,No,No
20223100,8,2022,Sunday,13:00,1,100,No,No
20221239,8,2022,Sunday,15:50,1,80,No,No
20221092,8,2022,Sunday,17:29,1,100,No,No
20223202,8,2022,Sunday,18:00,1,60,No,No
20222005,8,2022,Sunday,20:00,1,80,No,No
20224008,8,2022,Sunday,20:57,1,100,No,No
20223241,8,2022,Sunday,23:00,1,100,No,No
20227009,8,2022,Thursday,6:04,1,130,No,No
20222071,8,2022,Thursday,8:15,1,100,No,No
20227031,8,2022,Thursday,10:08,1,110,No,No
20223097,8,2022,Thursday,12:00,1,80,No,No
20224056,8,2022,Thursday,12:40,1,50,No,No
20221232,8,2022,Thursday,13:00,1,100,No,No
20222224,8,2022,Thursday,16:24,1,100,No,No
20224057,8,2022,Thursday,21:58,1,70,No,No
20221256,8,2022,Thursday,23:41,1,50,No,No
20223238,8,2022,Tuesday,0:00,1,60,No,No
20222003,8,2022,Tuesday,1:29,1,60,No,No
20227037,8,2022,Tuesday,2:04,1,100,No,No
20227012,8,2022,Tuesday,3:30,1,80,No,No
20223256,8,2022,Tuesday,10:00,1,50,No,No
20222140,8,2022,Tuesday,12:05,1,70,No,No
20221055,8,2022,Tuesday,15:00,1,100,No,No
20222152,8,2022,Tuesday,15:30,1,60,No,No
20221098,8,2022,Tuesday,15:30,1,100,No,No
20223076,8,2022,Tuesday,17:00,1,60,No,No
20222044,8,2022,Tuesday,18:42,1,100,No,No
20222216,8,2022,Tuesday,20:00,1,60,No,No
20223171,8,2022,Tuesday,20:00,1,100,No,No
20223015,8,2022,Wednesday,0:00,1,100,No,No
20223191,8,2022,Wednesday,3:00,1,80,No,No
20223115,8,2022,Wednesday,4:00,1,100,No,No
20223004,8,2022,Wednesday,11:00,1,60,No,No
20222232,8,2022,Wednesday,12:55,1,100,No,No
20223218,8,2022,Wednesday,13:00,1,100,No,No
20222197,8,2022,Wednesday,15:00,1,70,No,No
20221255,8,2022,Wednesday,16:00,1,100,No,No
20222029,8,2022,Wednesday,16:42,1,60,No,No
20223125,7,2022,Friday,4:00,1,100,No,No
20223222,7,2022,Friday,5:00,1,50,No,No
20223203,7,2022,Friday,7:00,1,60,No,No
20223111,7,2022,Friday,11:00,1,100,No,No
20221212,7,2022,Friday,12:05,1,100,No,No
20224066,7,2022,Friday,12:30,1,110,No,No
20222223,7,2022,Friday,14:15,1,100,No,No
20226015,7,2022,Friday,14:40,1,80,No,No
20223008,7,2022,Friday,15:00,1,90,No,No
20222181,7,2022,Friday,15:41,1,100,No,No
20227001,7,2022,Friday,16:30,2,110,No,No
20224058,7,2022,Friday,16:45,1,100,No,No
20222028,7,2022,Friday,16:51,1,80,No,No
20222010,7,2022,Friday,20:25,1,80,No,No
20227023,7,2022,Friday,21:50,1,80,No,No
20222151,7,2022,Friday,23:20,1,60,No,No
20221249,7,2022,Monday,5:50,1,50,No,No
20224033,7,2022,Monday,6:44,1,100,No,No
20223098,7,2022,Monday,11:00,1,100,No,No
20223188,7,2022,Monday,12:00,1,60,No,No
20222105,7,2022,Monday,14:00,1,100,No,No
20221149,7,2022,Monday,18:30,1,60,No,No
20222024,7,2022,Saturday,1:00,1,100,No,No
20221197,7,2022,Saturday,1:50,1,70,No,No
20224060,7,2022,Saturday,3:30,1,100,No,No
20223186,7,2022,Saturday,8:00,1,100,No,No
20222154,7,2022,Saturday,12:01,1,70,No,No
20221073,7,2022,Saturday,12:20,1,100,No,No
20226019,7,2022,Sunday,0:28,1,60,No,No
20222236,7,2022,Sunday,2:30,1,100,No,No
20221153,7,2022,Sunday,3:00,1,80,No,No
20222089,7,2022,Sunday,4:50,1,50,No,No
20222067,7,2022,Sunday,7:33,1,100,No,No
20223102,7,2022,Sunday,9:00,1,60,No,No
20223032,7,2022,Sunday,14:00,1,100,No,No
20223037,7,2022,Sunday,16:00,1,60,No,No
20223177,7,2022,Sunday,17:00,1,100,No,No
20221071,7,2022,Sunday,17:30,1,80,No,No
20223143,7,2022,Sunday,18:00,1,100,No,No
20227016,7,2022,Sunday,22:00,1,130,No,No
20221151,7,2022,Sunday,23:29,1,70,No,No
20223234,7,2022,Thursday,0:00,1,100,No,No
20222221,7,2022,Thursday,4:10,1,80,No,No
20222133,7,2022,Thursday,8:05,1,60,No,No
20221006,7,2022,Thursday,10:30,1,60,No,No
20223038,7,2022,Thursday,14:00,1,70,No,No
20223095,7,2022,Thursday,14:00,1,70,No,No
20223254,7,2022,Thursday,15:00,1,60,No,No
20226004,7,2022,Thursday,16:50,1,50,No,No
20223085,7,2022,Thursday,19:00,1,100,No,No
20222008,7,2022,Tuesday,5:50,1,80,No,No
20224040,7,2022,Tuesday,6:50,1,110,No,No
20222143,7,2022,Tuesday,7:02,1,60,No,No
20222123,7,2022,Tuesday,10:35,1,80,No,No
20222132,7,2022,Tuesday,10:40,1,100,No,No
20223120,7,2022,Tuesday,13:00,1,70,No,No
20223103,7,2022,Tuesday,15:00,1,80,No,No
20221129,7,2022,Tuesday,22:10,1,110,No,No
20222064,7,2022,Wednesday,9:40,1,80,No,No
20222054,7,2022,Wednesday,14:28,1,100,No,No
20221120,7,2022,Wednesday,14:30,1,100,No,No
20222011,7,2022,Wednesday,17:15,1,50,No,No
20221213,7,2022,Wednesday,18:50,1,60,No,No
20226003,7,2022,Wednesday,19:26,1,90,No,No
20223157,7,2022,Wednesday,20:00,1,60,No,No
20222033,6,2022,Friday,8:18,1,100,No,No
20221070,6,2022,Friday,12:00,1,70,No,No
20223082,6,2022,Friday,14:00,1,100,No,No
20223105,6,2022,Friday,14:00,1,60,No,No
20222091,6,2022,Friday,14:45,1,80,No,No
20221122,6,2022,Friday,18:45,1,110,No,No
20221219,6,2022,Friday,21:00,1,100,No,No
20227022,6,2022,Friday,21:30,1,80,No,No
20222141,6,2022,Friday,22:55,1,40,No,No
20222187,6,2022,Monday,6:45,1,60,No,No
20226030,6,2022,Monday,8:00,1,100,No,No
20223247,6,2022,Monday,8:00,1,100,No,No
20223259,6,2022,Monday,9:00,1,100,No,No
20223204,6,2022,Monday,10:00,1,60,No,No
20221053,6,2022,Monday,10:00,1,60,No,No
20222124,6,2022,Monday,10:50,1,80,No,No
20227021,6,2022,Monday,15:25,1,110,No,No
20223178,6,2022,Monday,16:00,1,20,No,No
20223026,6,2022,Monday,16:00,1,80,No,No
20222112,6,2022,Monday,16:50,1,100,No,No
20224067,6,2022,Monday,22:22,1,80,No,No
20223080,6,2022,Saturday,0:00,1,50,No,No
20227013,6,2022,Saturday,0:10,1,80,No,No
20221209,6,2022,Saturday,0:20,1,100,No,No
20221123,6,2022,Saturday,7:50,1,100,No,No
20221043,6,2022,Saturday,13:08,1,110,No,No
20222156,6,2022,Saturday,14:47,1,50,No,No
20221258,6,2022,Saturday,15:50,1,60,No,No
20223013,6,2022,Saturday,19:00,1,100,No,No
20228008,6,2022,Saturday,22:05,1,50,No,No
20222209,6,2022,Saturday,23:25,1,70,No,No
20222059,6,2022,Sunday,1:18,1,80,No,No
20224068,6,2022,Sunday,2:30,1,80,No,No
20224024,6,2022,Sunday,6:09,1,70,No,No
20221257,6,2022,Sunday,10:38,1,60,No,No
20221058,6,2022,Sunday,13:30,1,110,No,No
20223049,6,2022,Sunday,15:00,1,110,No,No
20227029,6,2022,Sunday,15:30,1,110,No,No
20222149,6,2022,Sunday,15:48,1,100,No,No
20222094,6,2022,Sunday,16:00,1,40,No,No
20222035,6,2022,Thursday,0:50,1,60,No,No
20222226,6,2022,Thursday,3:54,1,80,No,No
20223172,6,2022,Thursday,6:00,1,100,No,No
20222128,6,2022,Thursday,8:00,1,80,No,No
20222218,6,2022,Thursday,9:34,1,100,No,No
20222060,6,2022,Thursday,9:40,1,80,No,No
20223011,6,2022,Thursday,10:00,1,100,No,No
20223014,6,2022,Thursday,10:00,1,60,No,No
20221177,6,2022,Thursday,10:12,1,60,No,No
20221004,6,2022,Thursday,11:15,1,100,No,No
20223033,6,2022,Thursday,12:00,1,100,No,No
20221059,6,2022,Thursday,14:20,1,50,No,No
20223216,6,2022,Thursday,15:00,1,60,No,No
20224020,6,2022,Thursday,17:45,1,110,No,No
20222001,6,2022,Thursday,18:30,1,60,No,No
20222018,6,2022,Thursday,18:55,1,70,No,No
20223193,6,2022,Thursday,21:00,1,70,No,No
20222077,6,2022,Tuesday,2:00,1,80,No,No
20223156,6,2022,Tuesday,4:00,1,100,No,No
20221039,6,2022,Tuesday,6:20,1,60,No,No
20221003,6,2022,Tuesday,14:25,1,50,No,No
20223262,6,2022,Tuesday,15:00,1,100,No,No
20226037,6,2022,Tuesday,18:15,2,80,No,No
20227014,6,2022,Tuesday,19:45,1,110,No,No
20224035,6,2022,Tuesday,20:05,1,100,No,No
20222229,6,2022,Tuesday,20:07,1,50,No,No
20223063,6,2022,Wednesday,12:00,2,80,No,No
20221030,6,2022,Wednesday,12:10,2,100,No,No
20222092,6,2022,Wednesday,13:35,1,100,No,No
20223212,6,2022,Wednesday,14:00,1,100,No,No
20221085,6,2022,Wednesday,17:28,3,100,No,No
20223179,6,2022,Wednesday,23:00,1,80,No,No
20223242,5,2022,Friday,6:00,1,80,No,No
20223136,5,2022,Friday,7:00,1,50,No,No
20227039,5,2022,Friday,7:05,1,130,No,No
20222115,5,2022,Friday,7:52,1,100,No,No
20221091,5,2022,Friday,12:39,1,70,No,No
20226043,5,2022,Friday,14:23,1,100,No,No
20223087,5,2022,Friday,16:00,1,110,No,No
20223048,5,2022,Friday,16:00,1,100,No,No
20223155,5,2022,Friday,17:00,2,100,No,No
20228013,5,2022,Friday,17:20,1,60,No,No
20223057,5,2022,Friday,18:00,1,80,No,No
20226002,5,2022,Friday,19:10,1,50,No,No
20223119,5,2022,Friday,23:00,1,60,No,No
20222158,5,2022,Monday,4:40,1,100,No,No
20222043,5,2022,Monday,8:38,1,100,No,No
20221171,5,2022,Monday,12:35,1,100,No,No
20226021,5,2022,Monday,12:55,1,100,No,No
20221155,5,2022,Monday,13:10,1,70,No,No
20222055,5,2022,Monday,13:45,1,100,No,No
20223096,5,2022,Monday,14:00,1,60,No,No
20223270,5,2022,Monday,15:00,1,80,No,No
20221028,5,2022,Monday,20:43,1,110,No,No
20227011,5,2022,Monday,21:30,1,100,No,No
20223261,5,2022,Monday,22:00,1,60,No,No
20228014,5,2022,Saturday,13:15,1,80,No,No
20223183,5,2022,Saturday,16:00,1,100,No,No
20224009,5,2022,Saturday,16:30,1,60,No,No
20222075,5,2022,Saturday,16:40,1,100,No,No
20223185,5,2022,Saturday,17:00,1,100,No,No
20223054,5,2022,Saturday,18:00,1,100,No,No
20223269,5,2022,Saturday,18:00,1,60,No,No
20221178,5,2022,Saturday,20:30,1,100,No,No
20222202,5,2022,Saturday,21:00,1,100,No,No
20228015,5,2022,Saturday,21:20,1,60,No,No
20223168,5,2022,Saturday,23:00,1,100,No,No
20221065,5,2022,Sunday,0:26,1,100,No,No
20223110,5,2022,Sunday,3:00,1,70,No,No
20223088,5,2022,Sunday,5:00,1,80,No,No
20223043,5,2022,Sunday,5:00,1,80,No,No
20223197,5,2022,Sunday,6:00,2,100,No,No
20223236,5,2022,Sunday,7:00,1,80,No,No
20221227,5,2022,Sunday,8:30,1,60,No,No
20221100,5,2022,Sunday,10:00,1,80,No,No
20223134,5,2022,Sunday,11:00,1,80,No,No
20224028,5,2022,Sunday,13:53,2,60,No,No
20221221,5,2022,Sunday,14:30,1,80,No,No
20221090,5,2022,Sunday,15:00,1,50,No,No
20222009,5,2022,Sunday,16:55,1,100,No,No
20223006,5,2022,Sunday,18:00,1,50,No,No
20223235,5,2022,Sunday,18:00,1,100,No,No
20221050,5,2022,Sunday,22:15,1,60,No,No
20223273,5,2022,Thursday,11:00,1,100,No,No
20223190,5,2022,Thursday,15:00,1,60,No,No
20223243,5,2022,Thursday,16:00,1,70,No,No
20222078,5,2022,Thursday,17:35,1,100,No,No
20221263,5,2022,Thursday,17:40,1,110,No,No
20223237,5,2022,Thursday,19:00,1,80,No,No
20226020,5,2022,Thursday,19:10,1,80,No,No
20221211,5,2022,Thursday,19:40,1,100,No,No
20222074,5,2022,Thursday,19:50,1,50,No,No
20226012,5,2022,Thursday,21:10,1,60,No,No
20221222,5,2022,Thursday,22:50,1,100,No,No
20228005,5,2022,Thursday,22:55,1,80,No,No
20222096,5,2022,Tuesday,0:10,1,110,No,No
20223224,5,2022,Tuesday,7:00,1,100,No,No
20221144,5,2022,Tuesday,7:11,1,70,No,No
20221146,5,2022,Tuesday,10:10,1,50,No,No
20223083,5,2022,Tuesday,12:00,1,100,No,No
20226010,5,2022,Tuesday,16:45,2,100,No,No
20223104,5,2022,Tuesday,17:00,1,100,No,No
20222025,5,2022,Tuesday,17:12,1,40,No,No
20224047,5,2022,Tuesday,17:36,1,80,No,No
20227032,5,2022,Tuesday,21:44,1,60,No,No
20223149,5,2022,Tuesday,23:00,1,70,No,No
20223192,5,2022,Wednesday,3:00,1,100,No,No
20223106,5,2022,Wednesday,5:00,1,60,No,No
20224011,5,2022,Wednesday,5:26,1,60,No,No
20221114,5,2022,Wednesday,9:45,1,80,No,No
20221236,5,2022,Wednesday,10:16,1,100,No,No
20221029,5,2022,Wednesday,10:25,1,50,No,No
20224023,5,2022,Wednesday,10:55,1,80,No,No
20224046,5,2022,Wednesday,11:45,1,100,No,No
20222189,5,2022,Wednesday,12:20,1,100,No,No
20221125,5,2022,Wednesday,12:45,1,60,No,No
20222099,5,2022,Wednesday,17:30,1,80,No,No
20221095,5,2022,Wednesday,18:50,1,80,No,No
20227015,5,2022,Wednesday,22:10,1,80,No,No
20223040,4,2022,Friday,0:00,1,60,No,No
20221147,4,2022,Friday,1:30,1,60,No,No
20227008,4,2022,Friday,4:00,1,130,No,No
20228012,4,2022,Friday,4:20,1,50,No,Yes
20221201,4,2022,Friday,6:30,1,80,No,No
20221062,4,2022,Friday,11:10,1,100,No,Yes
20223020,4,2022,Friday,12:00,1,60,No,Yes
20222076,4,2022,Friday,12:52,1,80,No,No
20224064,4,2022,Friday,12:58,1,60,No,No
20222238,4,2022,Friday,15:40,1,60,No,No
20224059,4,2022,Friday,20:06,1,110,No,No
20221164,4,2022,Friday,20:37,1,100,No,Yes
20222170,4,2022,Friday,21:56,2,100,No,No
20221108,4,2022,Monday,4:10,1,50,No,Yes
20222144,4,2022,Monday,4:30,1,100,No,Yes
20222038,4,2022,Monday,5:35,1,100,No,No
20226029,4,2022,Monday,6:30,1,50,No,Yes
20221046,4,2022,Monday,8:20,1,110,No,No
20223266,4,2022,Monday,10:00,2,100,No,Yes
20221196,4,2022,Monday,14:10,1,100,No,No
20226031,4,2022,Monday,18:30,1,80,No,No
20222072,4,2022,Monday,19:56,1,60,No,Yes
20221226,4,2022,Monday,23:10,1,100,No,No
20223035,4,2022,Saturday,2:00,1,50,No,Yes
20221124,4,2022,Saturday,5:02,1,100,No,No
20221027,4,2022,Saturday,6:18,1,70,No,No
20221261,4,2022,Saturday,8:50,1,80,No,No
20221113,4,2022,Saturday,9:38,1,60,No,No
20223196,4,2022,Saturday,11:00,1,60,No,No
20221185,4,2022,Saturday,11:27,1,60,No,No
20221044,4,2022,Saturday,13:50,1,80,No,No
20226001,4,2022,Saturday,16:30,1,100,No,No
20224001,4,2022,Saturday,16:48,1,90,No,No
20221231,4,2022,Saturday,17:05,1,50,No,Yes
20222084,4,2022,Saturday,17:35,1,80,No,No
20221128,4,2022,Saturday,18:05,1,100,No,No
20227024,4,2022,Saturday,22:00,1,100,No,No
20222066,4,2022,Sunday,1:50,1,100,No,No
20221018,4,2022,Sunday,4:48,1,80,No,No
20227026,4,2022,Sunday,6:04,1,110,No,No
20228010,4,2022,Sunday,6:05,1,80,No,No
20223167,4,2022,Sunday,8:00,1,80,No,No
20222042,4,2022,Sunday,9:00,1,50,No,No
20222034,4,2022,Sunday,9:25,1,50,No,Yes
20226036,4,2022,Sunday,11:05,1,50,No,No
20223145,4,2022,Sunday,13:00,1,100,No,No
20223036,4,2022,Sunday,15:00,2,100,No,No
20224049,4,2022,Sunday,15:30,1,110,No,No
20222147,4,2022,Sunday,16:05,1,100,No,No
20223151,4,2022,Sunday,19:00,1,50,No,No
20223109,4,2022,Sunday,19:00,1,110,No,No
20221001,4,2022,Thursday,3:00,2,100,No,Yes
20224016,4,2022,Thursday,4:20,1,50,No,No
20221200,4,2022,Thursday,9:30,2,100,No,No
20222227,4,2022,Thursday,12:20,1,60,No,No
20221208,4,2022,Thursday,14:40,1,60,No,Yes
20223056,4,2022,Thursday,15:00,2,60,No,No
20226039,4,2022,Thursday,16:00,1,100,No,No
20226008,4,2022,Thursday,17:22,1,50,No,No
20226017,4,2022,Thursday,18:17,1,60,No,Yes
20221111,4,2022,Thursday,18:40,1,60,No,No
20224018,4,2022,Thursday,20:13,1,110,No,No
20227036,4,2022,Thursday,21:53,1,60,No,No
20222200,4,2022,Thursday,23:15,1,60,No,Yes
20224045,4,2022,Tuesday,8:00,1,60,No,No
20222230,4,2022,Tuesday,11:14,1,80,No,No
20222173,4,2022,Tuesday,13:18,1,60,No,No
20224004,4,2022,Tuesday,15:05,1,50,No,No
20221253,4,2022,Tuesday,16:00,1,100,No,No
20222093,4,2022,Tuesday,19:47,1,80,No,No
20221238,4,2022,Tuesday,20:40,1,70,No,No
20221093,4,2022,Tuesday,21:20,1,70,No,No
20222058,4,2022,Wednesday,9:30,1,70,No,No
20221157,4,2022,Wednesday,16:02,1,40,No,No
20223260,4,2022,Wednesday,17:00,4,100,No,No
20224006,4,2022,Wednesday,19:22,1,110,No,No
20222175,3,2022,Friday,0:00,1,60,No,No
20226018,3,2022,Friday,6:24,1,110,No,No
20221072,3,2022,Friday,8:30,1,80,No,No
20221076,3,2022,Friday,8:37,1,100,No,No
20221251,3,2022,Friday,9:13,1,80,No,No
20224021,3,2022,Friday,9:30,1,80,No,No
20221148,3,2022,Friday,12:10,1,100,No,No
20222080,3,2022,Friday,13:05,1,60,No,No
20222114,3,2022,Friday,13:47,1,100,No,No
20223127,3,2022,Friday,15:00,1,80,No,No
20226009,3,2022,Friday,21:45,2,100,No,No
20222145,3,2022,Friday,23:15,1,60,No,No
20222049,3,2022,Monday,5:00,1,100,No,No
20221193,3,2022,Monday,6:50,1,50,No,No
20223072,3,2022,Monday,8:00,1,100,No,No
20223169,3,2022,Monday,9:00,1,100,No,No
20221049,3,2022,Monday,11:48,1,100,No,No
20223225,3,2022,Monday,12:00,1,60,No,No
20224003,3,2022,Monday,12:01,1,60,No,No
20221064,3,2022,Monday,16:30,1,80,No,No
20223159,3,2022,Monday,17:00,1,100,No,No
20222185,3,2022,Monday,19:00,1,80,No,No
20223060,3,2022,Monday,21:00,1,60,No,No
20227007,3,2022,Saturday,3:00,1,130,No,No
20222081,3,2022,Saturday,10:15,1,100,No,No
20222138,3,2022,Saturday,12:19,1,80,No,No
20223240,3,2022,Saturday,17:00,1,60,No,No
20221084,3,2022,Saturday,19:20,1,50,No,No
20221121,3,2022,Saturday,20:30,1,100,No,No
20227033,3,2022,Saturday,20:47,1,100,No,No
20224042,3,2022,Saturday,21:05,1,50,No,No
20227020,3,2022,Saturday,21:17,1,80,No,No
20221145,3,2022,Saturday,22:00,1,100,No,No
20221066,3,2022,Sunday,0:54,1,110,No,No
20221139,3,2022,Sunday,5:35,1,100,No,No
20223094,3,2022,Sunday,7:00,1,100,No,No
20221242,3,2022,Sunday,11:10,1,70,No,No
20222027,3,2022,Sunday,13:17,1,60,No,No
20221223,3,2022,Sunday,15:25,1,60,No,No
20223160,3,2022,Sunday,16:00,1,60,No,No
20224014,3,2022,Sunday,19:00,1,110,No,No
20223017,3,2022,Sunday,20:00,1,100,No,No
20223132,3,2022,Sunday,23:00,1,100,No,No
20221101,3,2022,Sunday,23:46,2,70,No,No
20222026,3,2022,Thursday,0:15,1,70,No,No
20223245,3,2022,Thursday,1:00,1,40,No,No
20223200,3,2022,Thursday,5:00,1,100,No,No
20221019,3,2022,Thursday,13:30,2,110,No,No
20224034,3,2022,Thursday,14:01,1,60,No,No
20222122,3,2022,Thursday,14:30,1,100,No,No
20223215,3,2022,Thursday,15:00,1,50,No,No
20223122,3,2022,Thursday,16:00,1,100,No,No
20221182,3,2022,Thursday,20:26,1,60,No,No
20222061,3,2022,Thursday,20:35,1,60,No,No
20221247,3,2022,Tuesday,4:15,1,100,No,No
20221033,3,2022,Tuesday,6:50,1,90,No,No
20223189,3,2022,Tuesday,7:00,1,50,No,No
20226035,3,2022,Tuesday,11:47,1,100,No,No
20221169,3,2022,Tuesday,13:20,1,70,No,No
20221207,3,2022,Tuesday,14:00,1,70,No,No
20223250,3,2022,Tuesday,14:00,1,100,No,No
20226014,3,2022,Tuesday,16:20,1,70,No,No
20223232,3,2022,Tuesday,17:00,1,100,No,No
20221088,3,2022,Wednesday,5:15,1,50,No,No
20221165,3,2022,Wednesday,5:20,1,100,No,No
20222234,3,2022,Wednesday,11:10,1,100,No,No
20221204,3,2022,Wednesday,12:45,1,100,No,No
20222134,3,2022,Wednesday,12:46,1,100,No,No
20226013,3,2022,Wednesday,14:57,1,100,No,No
20223175,3,2022,Wednesday,17:00,1,50,No,No
20223263,3,2022,Wednesday,18:00,1,60,No,No
20222020,3,2022,Wednesday,19:55,1,100,No,No
20223001,3,2022,Wednesday,20:00,1,100,No,No
20221119,3,2022,Wednesday,21:45,1,60,No,No
20221138,3,2022,Wednesday,22:30,1,70,No,No
20223205,2,2022,Friday,0:00,1,60,No,No
20221063,2,2022,Friday,0:07,1,60,No,No
20227004,2,2022,Friday,0:10,1,100,No,No
20223112,2,2022,Friday,6:00,1,50,No,No
20222161,2,2022,Friday,6:42,1,60,No,No
20222235,2,2022,Friday,11:39,1,60,No,No
20222150,2,2022,Friday,13:40,1,100,No,No
20223066,2,2022,Friday,15:00,1,100,No,No
20223069,2,2022,Friday,20:00,1,60,No,No
20223137,2,2022,Friday,21:00,1,100,No,No
20223194,2,2022,Friday,22:00,1,50,No,No
20223268,2,2022,Monday,1:00,1,60,No,No
20223124,2,2022,Monday,3:00,1,60,No,No
20221036,2,2022,Monday,13:10,1,100,No,No
20223084,2,2022,Monday,16:00,1,60,No,No
20221172,2,2022,Monday,19:00,1,100,No,No
20222048,2,2022,Monday,21:20,1,100,No,No
20221134,2,2022,Saturday,7:30,1,50,No,No
20223251,2,2022,Saturday,8:00,1,60,No,No
20222113,2,2022,Saturday,8:29,1,100,No,No
20222017,2,2022,Saturday,9:11,1,70,No,No
20221069,2,2022,Saturday,12:11,1,100,No,No
20223213,2,2022,Saturday,14:00,1,70,No,No
